datetime,temp_water_x,ph_x,spec_cond_x,diss_oxy_con_x,chloro_con_x,nitrate_con_x,temp_water_y,ph_y,spec_cond_y,diss_oxy_con_y,chloro_con_y,nitrate_con_y
2018-12-02 02:30,3.43736111111101,7.56097222222223,585.9444444444463,9.323888888888805,,4.083749999999991,3.8683333330000003,11.08986111,409.02777779999997,11.32013889,,5.67875
2018-12-02 03:00,3.5122222222221215,7.551944444444453,578.4444444444463,9.316249999999917,,4.1154166666666585,3.9101388889999997,11.07444444,403.625,11.28583333,,5.73
2018-12-02 03:30,3.5793055555554543,7.548750000000008,571.9444444444463,9.307499999999916,,4.1352777777777705,3.9568055560000004,11.05986111,398.0,11.24916667,,5.777222222000001
2018-12-02 04:00,3.639027777777676,7.546805555555563,566.9166666666684,9.301388888888805,,4.1563888888888805,4.004305556,11.04486111,392.3611111,11.21888889,,5.8202777779999995
2018-12-02 04:30,3.692638888888788,7.545694444444453,562.8750000000017,9.294027777777693,,4.1772222222222135,4.052638889,11.03111111,386.4166667,11.18888889,,5.8575
2018-12-02 05:00,3.738888888888788,7.554861111111118,559.7916666666684,9.286944444444359,,4.1890277777777705,4.1076388889999995,11.01833333,380.7361111,11.16347222,,5.887083333
2018-12-02 05:30,3.77861111111101,7.566944444444452,556.9583333333351,9.28180555555547,,4.191111111111104,4.169583333,11.00833333,377.2638889,11.13597222,,5.912083332999999
2018-12-02 06:00,3.812083333333232,7.584444444444451,554.5416666666684,9.276527777777693,,4.188749999999991,4.227638889,10.99722222,373.6666667,11.08958333,,5.707916667
2018-12-02 06:30,3.8406944444443436,7.600416666666673,551.2222222222239,9.270555555555472,,4.181944444444436,4.277222222,10.98555556,367.34722220000003,11.04083333,,
2018-12-02 07:00,3.864305555555454,7.612083333333341,547.5555555555571,9.26444444444436,,4.171805555555546,4.320277778,10.97222222,358.68055560000005,10.99263889,,
2018-12-02 07:30,3.882777777777676,7.627361111111117,543.8611111111128,9.257916666666585,,4.1640277777777674,4.3640277780000005,10.96083333,349.80555560000005,10.94013889,,
2018-12-02 08:00,3.89722222222212,7.6450000000000085,538.8055555555571,9.251249999999917,,4.158888888888879,4.412638889,10.95152778,341.68055560000005,10.92111111,,
2018-12-02 08:30,3.90972222222212,7.66208333333334,532.4722222222239,9.244305555555473,,4.161805555555547,4.459861111,10.94430556,338.2638889,10.90138889,,
2018-12-02 09:00,3.920277777777676,7.680138888888894,528.0000000000016,9.236527777777695,,4.181944444444436,4.507083333,10.93888889,335.6111111,10.88013889,,
2018-12-02 09:30,3.931249999999898,7.6937500000000085,524.0277777777794,9.231111111111026,,4.213194444444436,4.556111111,10.93277778,334.6111111,10.8475,,
2018-12-02 10:00,3.9431944444443436,7.703194444444453,519.5000000000016,9.225277777777695,,4.243472222222213,4.6047222219999995,10.92805556,339.18055560000005,10.81777778,,
2018-12-02 10:30,3.9545833333332316,7.697500000000006,514.944444444446,9.220694444444364,,4.275555555555546,4.655694444,10.92347222,347.06944439999995,10.79708333,,
2018-12-02 11:00,3.965972222222121,7.686111111111118,510.0555555555571,9.212361111111028,,4.313472222222213,4.70875,10.91916667,356.2083333,10.78180556,,
2018-12-02 11:30,3.978333333333232,7.672777777777783,505.0833333333349,9.20333333333325,,4.363472222222213,4.761111111,10.91680556,364.93055560000005,10.77555556,,
2018-12-02 12:00,3.9934722222221213,7.655555555555562,500.8611111111126,9.196944444444359,,4.4241666666666575,4.815972222,10.91569444,373.2083333,10.78597222,,
2018-12-02 12:30,4.0116666666665655,7.643750000000005,497.6805555555571,9.192638888888807,,4.491249999999991,4.8716666669999995,10.915,383.4166667,10.79875,,
2018-12-02 13:00,4.0308333333332325,7.631250000000005,495.3888888888905,9.186111111111027,,4.558611111111103,4.925833333,10.91638889,395.81944439999995,10.81625,,
2018-12-02 13:30,4.051805555555455,7.615555555555559,493.16666666666833,9.178888888888805,,4.621527777777769,4.978472222,10.91763889,409.0833333,10.83805556,,
2018-12-02 14:00,4.073749999999898,7.599166666666671,492.54166666666833,9.171666666666583,,4.681666666666658,5.0258333330000005,10.91888889,422.20833330000005,10.83444444,,
2018-12-02 14:30,4.097499999999899,7.579583333333337,492.4305555555571,9.164861111111026,,4.736249999999991,5.070138889,10.91888889,434.02777779999997,10.82847222,,
2018-12-02 15:00,4.12236111111101,7.564166666666671,492.5555555555571,9.160555555555474,,4.779166666666658,5.1111111110000005,10.91833333,446.02777779999997,10.82625,,
2018-12-02 15:30,4.148333333333232,7.550000000000003,492.8888888888905,9.155555555555472,,4.8123611111111035,5.147222222,10.91916667,456.70833330000005,10.83694444,,
2018-12-02 16:00,4.175138888888788,7.537083333333337,493.15277777777936,9.14944444444436,,4.836944444444437,5.184027778,10.91847222,461.8888888999999,10.84430556,,
2018-12-02 16:30,4.204305555555455,7.536250000000004,493.6805555555571,9.143194444444363,,4.84902777777777,5.219722222,10.91791667,464.5,10.84722222,,
2018-12-02 17:00,4.236666666666566,7.54305555555556,494.7083333333349,9.140277777777696,,4.850833333333324,5.252916667,10.91833333,466.5,10.85319444,,
2018-12-02 17:30,4.272222222222122,7.549722222222226,495.9722222222238,9.137916666666584,,4.836944444444437,5.28875,10.91861111,468.5,10.86152778,,
2018-12-02 18:00,4.309999999999898,7.557222222222227,496.4722222222238,9.13347222222214,,4.810833333333324,5.325277778,10.92013889,470.0138888999999,10.86944444,,
2018-12-02 18:30,4.349583333333233,7.560972222222227,496.0833333333349,9.12972222222214,,4.780416666666658,5.361527778,10.92222222,471.1944444,10.87958333,,
2018-12-02 19:00,4.391805555555455,7.572083333333336,495.31944444444605,9.128888888888804,,4.754861111111102,5.400694444,10.92361111,472.3888888999999,10.88944444,,
2018-12-02 19:30,4.434722222222121,7.58527777777778,495.3611111111127,9.13208333333325,,4.738194444444437,5.439722222,10.92625,473.3888888999999,10.90777778,,
2018-12-02 20:00,4.480416666666566,7.60166666666667,494.5833333333349,9.136388888888805,,4.726249999999991,5.480138889,10.92902778,474.33333330000005,10.92652778,,
2018-12-02 20:30,4.527222222222122,7.621527777777781,493.79166666666833,9.139861111111028,,4.717083333333325,5.519722222,10.93236111,475.15277779999997,10.94388889,,
2018-12-02 21:00,4.574444444444343,7.636388888888893,492.9583333333349,9.143888888888805,,4.711249999999993,5.559583333,10.93666667,475.8194444,10.95930556,,
2018-12-02 21:30,4.620277777777677,7.650138888888892,492.2638888888905,9.147499999999917,,4.708333333333325,5.597638889,10.93972222,476.2638888999999,10.97472222,,
2018-12-02 22:00,4.6655555555554535,7.665277777777778,491.8055555555571,9.152638888888806,,4.712222222222214,5.629722222000001,10.94402778,476.52777779999997,10.99027778,,
2018-12-02 22:30,4.7079166666665655,7.680416666666668,491.6388888888905,9.15958333333325,,4.726805555555548,5.659027778,10.94888889,476.9861111000001,11.00333333,,
2018-12-02 23:00,4.746527777777676,7.689722222222222,491.7638888888905,9.167777777777696,,4.75138888888888,5.686388889,10.95277778,477.58333330000005,11.01444444,,
2018-12-02 23:30,4.7818055555554535,7.699166666666668,492.06944444444605,9.175277777777696,,4.785138888888881,5.705,10.95638889,477.9444444,11.02416667,,
2018-12-03 00:00,4.8123611111110085,7.708472222222222,492.6388888888905,9.183749999999918,,4.825694444444436,5.720277778,10.95972222,478.4444444,11.03041667,,
2018-12-03 00:30,4.836944444444343,7.717361111111112,493.54166666666816,9.18972222222214,,4.869722222222213,5.7270833329999995,10.96222222,478.8055556,11.03708333,,
2018-12-03 01:00,4.855694444444343,7.7175,494.6388888888905,9.192916666666584,,4.913333333333325,5.725694444,10.965,479.1111111000001,11.04527778,,0.121055556
2018-12-03 01:30,4.869722222222121,7.715555555555557,495.8333333333349,9.192777777777696,,4.953749999999991,5.722083333,10.96736111,479.70833330000005,11.04638889,,0.124055556
2018-12-03 02:00,4.8786111111110095,7.712361111111112,496.90277777777925,9.191249999999918,,4.990416666666658,5.711527778,10.96875,480.0555556,11.05013889,,0.126763889
2018-12-03 02:30,4.882777777777677,7.707083333333332,497.8611111111126,9.191111111111027,,5.025555555555547,5.695972222000001,10.97083333,480.5138888999999,11.05416667,,0.128777778
2018-12-03 03:00,4.881805555555455,7.704861111111112,498.65277777777925,9.18972222222214,,5.05777777777777,5.679444444,10.97277778,481.0694444,11.06111111,,0.131138889
2018-12-03 03:30,4.878055555555455,7.7037499999999985,499.4861111111126,9.189027777777696,,5.0891666666666575,5.657361111,10.97486111,481.5694444,11.06958333,,0.133916667
2018-12-03 04:00,4.871527777777678,7.707083333333332,500.3611111111126,9.18833333333325,,5.118611111111103,5.634305556,10.97680556,482.08333330000005,11.07888889,,0.135861111
2018-12-03 04:30,4.8622222222221225,7.7131944444444445,501.09722222222376,9.188194444444363,,5.146249999999991,5.609444444,10.97847222,482.52777779999997,11.08805556,,0.14002777800000002
2018-12-03 05:00,4.850972222222123,7.723611111111111,501.69444444444594,9.18874999999992,,5.171944444444437,5.57625,10.98,482.65277779999997,11.10013889,,0.14202777800000002
2018-12-03 05:30,4.8383333333332335,7.734583333333332,502.19444444444594,9.190277777777696,,5.1973611111111016,5.54375,10.98222222,482.8611111000001,11.1125,,0.14525
2018-12-03 06:00,4.824722222222122,7.747638888888888,502.6388888888905,9.193333333333252,,5.220833333333324,5.505416667,10.98333333,482.9305556,11.12875,,0.148208333
2018-12-03 06:30,4.809305555555455,7.76111111111111,502.97222222222376,9.195138888888806,,5.2423611111111015,5.464166667000001,10.98472222,482.9861111000001,11.14416667,,0.151041667
2018-12-03 07:00,4.792916666666566,7.774583333333332,503.27777777777936,9.20083333333325,,5.264305555555547,5.424444444,10.98583333,483.1944444,11.15791667,,0.152958333
2018-12-03 07:30,4.7758333333332335,7.787499999999999,503.3750000000016,9.20819444444436,,5.2870833333333245,5.379583332999999,10.98638889,483.1388888999999,11.17972222,,0.155375
2018-12-03 08:00,4.7583333333332325,7.800138888888887,503.4861111111127,9.217083333333248,,5.3102777777777685,5.332083333,10.98736111,483.16666669999995,11.19888889,,0.15669444400000002
2018-12-03 08:30,4.739583333333234,7.814583333333332,503.52777777777936,9.225277777777693,,5.3341666666666585,5.286527778,10.9875,483.20833330000005,11.21805556,,0.161055556
2018-12-03 09:00,4.721249999999898,7.827499999999998,503.6250000000016,9.235277777777696,,5.359722222222215,5.235833333,10.98638889,483.1805556,11.23472222,,0.164805556
2018-12-03 09:30,4.702361111111012,7.839305555555555,503.6944444444461,9.245416666666584,,5.3845833333333255,5.185555556000001,10.98569444,483.22222220000003,11.25166667,,0.166611111
2018-12-03 10:00,4.6813888888887885,7.846805555555554,503.708333333335,9.255416666666584,,5.409027777777769,5.136666667,10.98444444,483.3888888999999,11.26625,,0.169666667
2018-12-03 10:30,4.660555555555455,7.852777777777778,503.7638888888905,9.266666666666582,,5.433333333333327,5.08375,10.98333333,483.33333330000005,11.28388889,,0.1705
2018-12-03 11:00,4.639999999999898,7.857500000000001,503.79166666666833,9.27444444444436,,5.458472222222215,5.032777778,10.98263889,483.45833330000005,11.30138889,,0.172111111
2018-12-03 11:30,4.618472222222121,7.8611111111111125,503.73611111111273,9.28333333333325,,5.4830555555555485,4.981944444,10.98152778,483.625,11.31819444,,0.17475
2018-12-03 12:00,4.595833333333234,7.864166666666668,503.54166666666833,9.292361111111028,,5.507222222222215,4.9318055560000005,10.98041667,483.79166669999995,11.33458333,,0.177416667
2018-12-03 12:30,4.573611111111012,7.866250000000001,503.3194444444461,9.303333333333251,,5.531388888888881,4.8825,10.97916667,484.02777779999997,11.35333333,,0.179916667
2018-12-03 13:00,4.550138888888789,7.8681944444444465,503.1388888888905,9.312361111111027,,5.553055555555548,4.831111111,10.97847222,484.0694444,11.37347222,,0.18269444399999998
2018-12-03 13:30,4.525416666666566,7.869861111111112,503.16666666666833,9.321388888888805,,5.573333333333326,4.7840277780000005,10.97736111,484.41666669999995,11.38833333,,0.18533333300000002
2018-12-03 14:00,4.499861111111011,7.871666666666667,503.1388888888905,9.330138888888804,,5.592499999999993,4.738055556,10.97652778,484.65277779999997,11.40847222,,0.18741666699999998
2018-12-03 14:30,4.475416666666567,7.873055555555557,503.23611111111273,9.340277777777693,,5.609861111111103,4.689722221999999,10.97680556,484.7638888999999,11.43097222,,0.188472222
2018-12-03 15:00,4.452916666666567,7.874861111111112,503.3194444444461,9.351666666666585,,5.626249999999992,4.647361111,10.97722222,485.02777779999997,11.45652778,,0.19
2018-12-03 15:30,4.434444444444344,7.876666666666668,503.3055555555572,9.36597222222214,,5.641805555555547,4.610138889,10.97819444,485.34722220000003,11.485,,0.190972222
2018-12-03 16:00,4.423194444444344,7.879027777777778,503.2500000000016,9.38305555555547,,5.657499999999992,4.576666667,10.98083333,485.4861111000001,11.51736111,,0.19025
2018-12-03 16:30,4.418194444444343,7.881527777777778,503.27777777777936,9.402916666666584,,5.6734722222222125,4.552777778,10.98305556,485.8194444,11.55208333,,0.19136111100000003
2018-12-03 17:00,4.418055555555455,7.883333333333334,503.27777777777936,9.42472222222214,,5.687222222222212,4.539166667,10.98652778,486.25,11.58652778,,0.191083333
2018-12-03 17:30,4.423194444444344,7.885277777777778,503.36111111111273,9.448611111111028,,5.6990277777777685,4.5275,10.98930556,486.40277779999997,11.62291667,,0.19066666699999998
2018-12-03 18:00,4.4323611111110095,7.887777777777778,503.597222222224,9.475277777777695,,5.708749999999991,4.5225,10.99277778,486.66666669999995,11.66055556,,0.189694444
2018-12-03 18:30,4.444583333333234,7.890833333333334,503.8888888888905,9.502499999999918,,5.717222222222213,4.5284722219999995,10.99736111,486.9444444,11.69763889,,0.188722222
2018-12-03 19:00,4.459444444444344,7.893472222222222,504.222222222224,9.530694444444359,,5.726944444444436,4.539166667,11.00097222,487.1805556,11.73652778,,0.18858333300000002
2018-12-03 19:30,4.4787499999998985,7.895972222222222,504.597222222224,9.561388888888805,,5.737361111111103,4.551111111,11.00569444,487.20833330000005,11.77847222,,0.189277778
2018-12-03 20:00,4.500972222222122,7.898333333333333,505.0277777777795,9.590555555555476,,5.748055555555546,4.570972222,11.01069444,487.6111111000001,11.81277778,,0.190944444
2018-12-03 20:30,4.522499999999899,7.901388888888892,505.33333333333513,9.618888888888806,,5.75902777777777,4.593333333,11.01472222,487.875,11.84472222,,0.192611111
2018-12-03 21:00,4.541527777777676,7.904583333333335,505.6666666666684,9.643194444444363,,5.769722222222215,4.613888889,11.01930556,487.9861111000001,11.87347222,,0.19455555600000002
2018-12-03 21:30,4.555972222222121,7.90763888888889,506.0277777777795,9.662222222222141,,5.779583333333325,4.635,11.02430556,488.1388888999999,11.89555556,,0.199694444
2018-12-03 22:00,4.562499999999899,7.909444444444446,506.5416666666684,9.676388888888805,,5.789027777777772,4.651527778,11.0275,488.1944444,11.91222222,,0.204583333
2018-12-03 22:30,4.561944444444343,7.910694444444447,507.0416666666684,9.684999999999917,,5.797638888888881,4.6625,11.03111111,488.1944444,11.92291667,,0.20847222199999998
2018-12-03 23:00,4.55486111111101,7.911666666666669,507.45833333333513,9.691388888888806,,5.807083333333326,4.668888889,11.03263889,486.875,11.92930556,,0.214722222
2018-12-03 23:30,4.54111111111101,7.912083333333335,507.7916666666684,9.693055555555473,,5.816944444444437,4.6765277780000005,11.03458333,487.02777779999997,11.92944444,,0.219444444
2018-12-04 00:00,4.521805555555454,7.912083333333335,508.08333333333513,9.689583333333252,,5.828333333333327,4.679027778,11.03708333,487.02777779999997,11.92708333,,0.22555555600000002
2018-12-04 00:30,4.4979166666665655,7.9119444444444476,508.43055555555725,9.684444444444363,,5.840138888888881,4.6759722219999995,11.03777778,487.15277779999997,11.92069444,,0.2325
2018-12-04 01:00,4.470277777777676,7.9119444444444476,508.66666666666833,9.675555555555476,,5.850555555555547,4.672083333,11.03902778,487.33333330000005,11.91222222,,0.239305556
2018-12-04 01:30,4.437916666666566,7.911388888888892,508.847222222224,9.663888888888806,,5.859861111111103,4.665138889,11.04041667,487.375,11.89833333,,0.243888889
2018-12-04 02:00,4.401527777777676,7.911111111111113,509.23611111111273,9.651805555555477,,5.8691666666666595,4.653333333,11.04027778,487.15277779999997,11.88888889,,0.249027778
2018-12-04 02:30,4.363749999999898,7.909583333333336,509.5972222222238,9.63958333333325,,5.878749999999991,4.6444444439999995,11.04083333,487.29166669999995,11.87569444,,0.2525
2018-12-04 03:00,4.326111111111009,7.907777777777781,510.02777777777936,9.629305555555478,,5.887916666666659,4.635833333,11.04194444,487.3194444,11.86402778,,0.25597222199999997
2018-12-04 03:30,4.287083333333233,7.905694444444449,510.3888888888905,9.618888888888812,,5.897499999999994,4.623194444,11.04152778,487.1805556,11.85527778,,0.259027778
